"Objekt-Nummer";"City";"Address";"Longitude";"Latitude";"Ping";"machine_id";"transaction_id";"start_timestamp";"end_timestamp";"transaction_status";"transaction_errorcode";"purchase_status";"dotvos"
"367231";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"5908";"10237418";"2020-01-08 08:04:28";"2020-01-08 08:05:06";"StateGWClosed";\N;"OK";\N
"367232";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"5909";"10238655";"2020-01-08 12:17:12";"2020-01-08 12:17:38";"StateGWClosed";\N;"OK";\N
"367233";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"5910";"10239223";"2020-01-08 13:34:53";"2020-01-08 13:35:16";"StateGWClosed";\N;"OK";\N
"367234";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"5911";"10239498";"2020-01-08 14:25:42";"2020-01-08 14:26:08";"StateGWClosed";\N;"OK";\N
"331835";"Genève";" ";"6,1103720";"46,2313950";"NOK";"5912";"9812838";"2019-11-09 21:28:31";"2019-11-09 21:28:52";"StateGWErrorClosed";"1303";\N;\N
"111232";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"5913";"7435450";"2019-02-15 11:13:18";"2019-02-15 11:13:53";"StateGWErrorClosed";"1303";\N;\N
"111233";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"5914";"5916613";"2018-08-15 14:58:00";"2018-08-15 14:58:21";"StateGWErrorClosed";"1303";\N;\N
"250680";"Lugano";" ";"8,9551702";"46,0050460";"OK";"5915";"10230135";"2020-01-07 08:40:44";"2020-01-07 08:40:55";"StateGWClosed";\N;"OK";\N
"362509";"Eich";"Zwischen Schenkon und Eich ";"8,1581230";"47,1551950";"OK";"5916";"10213012";"2020-01-04 23:39:04";"2020-01-04 23:39:14";"StateGWClosed";\N;"OK";\N
"362510";"Sempach";"Zwischen Eich und Sempach ";"8,2317800";"47,1130900";"OK";"5917";"10192290";"2020-01-01 21:11:17";"2020-01-01 21:11:30";"StateGWClosed";\N;"OK";\N
"362511";"Montreux";"zwischen Veytax und Montreux ";"6,9161240";"46,4379100";"OK";"5918";"10237782";"2020-01-08 09:32:53";"2020-01-08 09:33:25";"StateGWErrorClosed";"8003";\N;\N
"362532";"Gossau SG";" ";"9,2620640";"47,4219990";"OK";"5919";"10243124";"2020-01-08 22:39:54";"2020-01-08 22:40:07";"StateGWClosed";\N;"OK";\N
"362539";"Gachnang";" ";"8,8352410";"47,5538250";"OK";"5920";"10237939";"2020-01-08 09:59:07";"2020-01-08 09:59:24";"StateGWClosed";\N;"OK";\N
"362541";"Itingen";" ";"7,7851200";"47,4671520";"NOK";"5921";"10104595";"2019-12-17 13:57:40";"2019-12-17 13:57:49";"StateGWClosed";\N;"OK";\N
"362543";"Mumpf";" ";"7,9098780";"47,5475910";"OK";"5922";"8106561";"2019-05-08 10:52:02";"2019-05-08 10:52:20";"StateGWClosed";\N;"OK";\N
"362545";"Tenniken";" ";"7,8083240";"47,4283000";"OK";"5923";"10168467";"2019-12-28 12:05:31";"2019-12-28 12:05:42";"StateGWClosed";\N;"OK";\N
"362550";"Itingen";" ";"7,7917740";"47,4713040";"OK";"5924";"10239788";"2020-01-08 15:07:13";"2020-01-08 15:07:26";"StateGWClosed";\N;"OK";\N
"363070";"Zürich";"Max-Frisch-Platz ";"8,5438510";"47,4122690";"OK";"5925";"10219658";"2020-01-05 19:37:26";"2020-01-05 19:37:46";"StateGWErrorClosed";"8003";\N;\N
"363145";"Tenniken";" ";"7,8084000";"47,4283630";"OK";"5926";"9607065";"2019-10-17 10:22:28";"2019-10-17 10:22:36";"StateGWClosed";\N;"OK";\N
"363217";"Celerina";"Plazza da la Staziun ";"9,8587800";"46,5140200";"NOK";"5927";"9278587";"2019-09-12 08:51:21";"2019-09-12 08:51:43";"StateGWClosed";\N;"OK";\N
"363412";"Utzenstorf";"zwischen Kriegstetten und Kirchberg ";"7,5779590";"47,1148490";"NOK";"5928";"9198016";"2019-09-03 14:50:20";"2019-09-03 14:50:41";"StateGWErrorClosed";"1303";\N;\N
"363413";"Hindelbank";"zwischen Kirchberg und Schönbühl ";"7,5287040";"47,0424620";"OK";"5929";"10193987";"2020-01-02 01:52:13";"2020-01-02 01:52:31";"StateGWClosed";\N;"OK";\N
"363414";"Kriessern";" ";"9,6193640";"47,3660110";"OK";"5930";"10245367";"2020-01-09 09:23:43";"2020-01-09 09:24:06";"StateGWClosed";\N;"OK";\N
"363415";"Le Sentier";"Rue de la Gare 12";"6,2313546";"46,6058527";"NOK";"5931";"8079209";"2019-05-04 16:51:20";"2019-05-04 16:51:39";"StateGWClosed";\N;"OK";\N
"363419";"Satigny";"Rte du Bois-de-Bay 63";"6,0547290";"46,1961120";"OK";"5932";"10242862";"2020-01-08 22:11:05";"2020-01-08 22:11:13";"StateGWClosed";\N;"OK";\N
"363420";"Orbe";"Place de la Gare 7";"6,5302810";"46,7242827";"OK";"5933";"10226916";"2020-01-06 19:49:23";"2020-01-06 19:49:33";"StateGWClosed";\N;"OK";\N
"363439";"Nidau";"Hauptstrasse/Zielstrasse ";"7,2423530";"47,1238330";"OK";"5934";"10091621";"2019-12-15 18:48:40";"2019-12-15 18:49:42";"StateGWErrorClosed";"1803";\N;\N
"363440";"Fribourg";" ";"7,1510310";"46,8030740";"OK";"5935";"10238468";"2020-01-08 11:56:27";"2020-01-08 11:56:33";"StateGWClosed";\N;"OK";\N
"363457";"Ste-Croix";" ";"6,5003000";"46,8196600";"OK";"5936";"10238354";"2020-01-08 11:29:35";"2020-01-08 11:29:50";"StateGWClosed";\N;"OK";\N
"363458";"Genève";"Route de l'Aeroport 21";"6,1087000";"46,2311500";"OK";"5937";"10217649";"2020-01-05 15:38:20";"2020-01-05 15:39:25";"StateGWErrorClosed";"8003";\N;\N
"363461";"Zürich-Wiedikon";"Zürich-Wiedikon ";"8,5235907";"47,3714192";"OK";"5938";"10237318";"2020-01-08 07:46:32";"2020-01-08 07:46:50";"StateGWClosed";\N;"OK";\N
"363479";"Zürich";"Bahnhof Hardbrücke ";"8,5172170";"47,3852910";"OK";"5939";"10234763";"2020-01-07 20:56:51";"2020-01-07 20:57:02";"StateGWClosed";\N;"OK";\N
"363480";"Egerkingen";"Bahnhofstrasse ";"7,7989860";"47,3149850";"OK";"5940";"10229375";"2020-01-07 05:12:20";"2020-01-07 05:12:43";"StateGWClosed";\N;"OK";\N
"363560";"Brig";" ";"7,9881470";"46,3197170";"OK";"5941";"10179592";"2019-12-30 14:49:21";"2019-12-30 14:50:02";"StateGWClosed";\N;"OK";\N
"363561";"Susten-Leuk";" ";"7,6438390";"46,3118960";"OK";"5942";"10215950";"2020-01-05 09:33:37";"2020-01-05 09:33:49";"StateGWClosed";\N;"OK";\N
"363562";"Visp";" ";"7,8817960";"46,2939580";"OK";"5943";"10211246";"2020-01-04 20:17:51";"2020-01-04 20:18:18";"StateGWClosed";\N;"OK";\N
"363563";"Visp";" ";"7,8816440";"46,2941910";"OK";"5944";"10218172";"2020-01-05 16:30:42";"2020-01-05 16:31:02";"StateGWClosed";\N;"OK";\N
"363564";"Sion";" ";"7,3595510";"46,2276720";"OK";"5945";"10215889";"2020-01-05 09:04:35";"2020-01-05 09:04:49";"StateGWClosed";\N;"OK";\N
"363612";"Visp";" ";"7,8820550";"46,2937440";"OK";"5946";"10221612";"2020-01-05 23:58:44";"2020-01-05 23:59:14";"StateGWClosed";\N;"OK";\N
"363626";"Oberentfelden";" ";"8,0467514";"47,3564731";"OK";"5947";"10091283";"2019-12-15 18:08:01";"2019-12-15 18:08:12";"StateGWClosed";\N;"OK";\N
"363627";"Schöftland - Nord";" ";"8,0506200";"47,3116180";"OK";"5948";"10225544";"2020-01-06 16:26:02";"2020-01-06 16:26:10";"StateGWClosed";\N;"OK";\N
"363628";"Reinach AG";" ";"8,1843749";"47,2498500";"OK";"5949";"10244449";"2020-01-09 06:05:27";"2020-01-09 06:05:37";"StateGWClosed";\N;"OK";\N
"363629";"Gränichen";" ";"8,1064700";"47,3565400";"OK";"5950";"10121687";"2019-12-19 21:16:43";"2019-12-19 21:16:57";"StateGWClosed";\N;"OK";\N
"363630";"Gränichen";" ";"8,1113160";"47,3487239";"OK";"5951";"10131712";"2019-12-21 14:07:03";"2019-12-21 14:07:21";"StateGWClosed";\N;"OK";\N
"363639";"Unterkulm";" ";"8,1075635";"47,3145302";"OK";"5952";"10178518";"2019-12-30 06:52:49";"2019-12-30 06:53:51";"StateGWErrorClosed";"1803";\N;\N
"363640";"Teufenthal AG";" ";"8,1147283";"47,3298310";"OK";"5953";"10183823";"2019-12-31 13:24:59";"2019-12-31 13:25:18";"StateGWClosed";\N;"OK";\N
"363641";"Oberkulm";" ";"8,1256447";"47,2935638";"OK";"5954";"9934754";"2019-11-23 15:38:50";"2019-11-23 15:39:03";"StateGWClosed";\N;"OK";\N
"363642";"Reinach";" ";"8,1815637";"47,2573243";"OK";"5955";"10242648";"2020-01-08 21:34:54";"2020-01-08 21:34:59";"StateGWClosed";\N;"OK";\N
"363706";"Zürich";"Depotweg 5-7 ";"8,4960577";"47,3929893";"OK";"5956";"9881473";"2019-11-17 19:53:07";"2019-11-17 19:53:16";"StateGWClosed";\N;"OK";\N
"363818";"Prilly";"Place de la Gare ";"6,6321480";"46,5207674";"OK";"5957";"10214282";"2020-01-05 01:43:04";"2020-01-05 01:43:30";"StateGWClosed";\N;"OK";\N
"363819";"La Plaine";"Rue de la Gare ";"5,9997190";"46,1786150";"OK";"5958";"10209521";"2020-01-04 15:30:21";"2020-01-04 15:30:32";"StateGWClosed";\N;"OK";\N
"363820";"Saxon";" ";"7,1735070";"46,1494250";"OK";"5959";"10160173";"2019-12-26 20:07:09";"2019-12-26 20:07:42";"StateGWErrorClosed";"8003";\N;\N
"363821";"Riddes";" ";"7,2180790";"46,1726110";"OK";"5960";"10168240";"2019-12-28 09:40:16";"2019-12-28 09:40:43";"StateGWClosed";\N;"OK";\N
"363822";"Sierre";" ";"7,5328140";"46,2919700";"OK";"5961";"10236774";"2020-01-08 05:21:29";"2020-01-08 05:21:41";"StateGWClosed";\N;"OK";\N
"363823";"Sierre";" ";"7,5326030";"46,2920720";"NOK";"5962";"9522681";"2019-10-07 14:45:52";"2019-10-07 14:46:13";"StateGWErrorClosed";"1303";\N;\N
"363824";"Coppet";" ";"6,1879640";"46,3176280";"OK";"5963";"10086203";"2019-12-15 00:33:57";"2019-12-15 00:34:19";"StateGWClosed";\N;"OK";\N
"363825";"Châteauneuf-Conthey VS";"Rue de la Gare ";"7,3056550";"46,2161940";"OK";"5964";"10188428";"2020-01-01 05:27:21";"2020-01-01 05:28:42";"StateGWErrorClosed";"1603";"OK";\N
"363826";"Ardon";" ";"7,2710540";"46,2087120";"OK";"5965";"10245121";"2020-01-09 08:37:09";"2020-01-09 08:37:43";"StateGWErrorClosed";"8003";\N;\N
"363837";"Yverdon-les-Bains";"Roger-de-Guimps 33-B ";"6,6366351";"46,7760792";"OK";"5966";"10213219";"2020-01-04 23:57:00";"2020-01-04 23:57:14";"StateGWClosed";\N;"OK";\N
"363882";"Lugano";" ";"8,9467510";"46,0053640";"OK";"5967";"10173473";"2019-12-29 10:50:18";"2019-12-29 10:50:26";"StateGWClosed";\N;"OK";\N
"363883";"Maroggia-Melano";" ";"8,9739370";"45,9323830";"OK";"5968";"10164964";"2019-12-27 19:39:12";"2019-12-27 19:39:27";"StateGWClosed";\N;"OK";\N
"363884";"Melide";" ";"8,9482270";"45,9557830";"OK";"5969";"10215956";"2020-01-05 09:35:30";"2020-01-05 09:36:03";"StateGWErrorClosed";"8003";\N;\N
"363885";"Balerna";"Via Stazione ";"9,0050980";"45,8467720";"NOK";"5970";"8179934";"2019-05-17 11:04:32";"2019-05-17 11:04:53";"StateGWClosed";\N;"OK";\N
"363886";"Weinfelden";"Lagerstrasse 3";"9,1056150";"47,5665510";"OK";"5971";"10222969";"2020-01-06 07:47:41";"2020-01-06 07:47:51";"StateGWClosed";\N;"OK";\N
"363887";"Rickenbach-Attikon";"Bahnhofstrasse ";"8,7890880";"47,5353460";"OK";"5972";"10236959";"2020-01-08 06:32:15";"2020-01-08 06:32:28";"StateGWClosed";\N;"OK";\N
"363890";"Lugano";" ";"8,9470330";"46,0044380";"OK";"5973";"10230313";"2020-01-07 09:16:50";"2020-01-07 09:17:02";"StateGWClosed";\N;"OK";\N
"363896";"Mendrisio";"Fermata San Martino ";"8,9784800";"45,8688000";"OK";"5974";"10245105";"2020-01-09 08:29:33";"2020-01-09 08:29:42";"StateGWClosed";\N;"OK";\N
"363897";"Erlen";"Bahnhofstrasse ";"9,2262490";"47,5514000";"NOK";"5975";"8700227";"2019-07-12 01:42:57";"2019-07-12 01:43:19";"StateGWClosed";\N;"OK";\N
"363898";"Feuerthalen";"Diessenhoferstrasse 19";"8,6458010";"47,6921890";"OK";"5976";"10200442";"2020-01-03 02:02:18";"2020-01-03 02:02:30";"StateGWClosed";\N;"OK";\N
"363938";"Islikon";"Hauptstrasse ";"8,8461560";"47,5477390";"OK";"5977";"10222776";"2020-01-06 07:03:05";"2020-01-06 07:03:21";"StateGWClosed";\N;"OK";\N
"364034";"Granges-Marnand";" ";"6,8941200";"46,7587100";"NOK";"5978";"10160860";"2019-12-26 22:10:56";"2019-12-26 22:11:30";"StateGWClosed";\N;"OK";\N
"364035";"Chêne-Bourg";"Rte de Malagnou 53";"6,1931010";"46,1948430";"OK";"5979";"10210769";"2020-01-04 19:09:00";"2020-01-04 19:09:11";"StateGWClosed";\N;"OK";\N
"364036";"Evionnaz";"Rue de la Gare ";"7,0254020";"46,1692090";"OK";"5980";"10151777";"2019-12-25 01:45:02";"2019-12-25 01:45:34";"StateGWErrorClosed";"8003";\N;\N
"364037";"Martigny";" ";"7,0794880";"46,1057720";"OK";"5981";"10245155";"2020-01-09 08:44:47";"2020-01-09 08:44:59";"StateGWClosed";\N;"OK";\N
"364038";"Kreuzlingen-Bernrain";"Seeblickstrasse ";"9,1631549";"47,6423221";"NOK";"5982";"9308268";"2019-09-15 00:17:29";"2019-09-15 00:17:40";"StateGWClosed";\N;"OK";\N
"364039";"Ermatingen";"Bahnhofstrasse 6";"9,0857450";"47,6699340";"NOK";"5983";"10061147";"2019-12-11 14:25:58";"2019-12-11 14:26:32";"StateGWErrorClosed";"8003";\N;\N
"364040";"St-Maurice";" ";"7,0020750";"46,2164250";"OK";"5984";"10239014";"2020-01-08 12:58:45";"2020-01-08 12:58:52";"StateGWClosed";\N;"OK";\N
"364041";"Allaman";" ";"6,3999520";"46,4758190";"OK";"5985";"10227264";"2020-01-06 20:43:09";"2020-01-06 20:43:41";"StateGWErrorClosed";"1303";\N;\N
"364042";"Rümlang";"Bahnhofplatz ";"8,5329300";"47,4538500";"OK";"5986";"10244945";"2020-01-09 07:56:35";"2020-01-09 07:56:45";"StateGWClosed";\N;"OK";\N
"364043";"Rafz";"Bahnhofstrasse 9";"8,5441370";"47,6042660";"OK";"5987";"10225647";"2020-01-06 16:39:45";"2020-01-06 16:40:03";"StateGWClosed";\N;"OK";\N
"364044";"Oberglatt ZH";"Kaiserstuhlstrasse 25";"8,5106580";"47,4702304";"OK";"5988";"10176670";"2019-12-29 22:15:06";"2019-12-29 22:15:12";"StateGWClosed";\N;"OK";\N
"364045";"Effretikon";"Bahnhofstrasse ";"8,6864000";"47,4255540";"OK";"5989";"10216180";"2020-01-05 11:05:33";"2020-01-05 11:05:41";"StateGWClosed";\N;"OK";\N
"364046";"Kreuzlingen-Hafen";"Hafenstrasse ";"9,1820830";"47,6518560";"OK";"5990";"10155745";"2019-12-25 22:38:06";"2019-12-25 22:38:22";"StateGWClosed";\N;"OK";\N
"364047";"Petit-Lancy 1";"Rue des Bossons 88B ";"6,1103910";"46,1888110";"OK";"5991";"10217311";"2020-01-05 14:58:05";"2020-01-05 14:58:20";"StateGWClosed";\N;"OK";\N
"364056";"Gampel-Steg";" ";"7,7477860";"46,3065440";"OK";"5992";"10081462";"2019-12-14 11:13:08";"2019-12-14 11:13:38";"StateGWClosed";\N;"OK";\N
"364093";"Baden";" ";"8,3076290";"47,4760390";"OK";"5993";"10212445";"2020-01-04 22:42:21";"2020-01-04 22:42:30";"StateGWClosed";\N;"OK";\N
"364094";"Ambri";"Via Stazione ";"8,6901500";"46,5106800";"OK";"5994";"10084597";"2019-12-14 22:01:49";"2019-12-14 22:02:14";"StateGWClosed";\N;"OK";\N
"364179";"Airolo";" ";"8,6087350";"46,5275580";"OK";"5995";"10243438";"2020-01-08 23:36:07";"2020-01-08 23:36:27";"StateGWClosed";\N;"OK";\N
"364180";"Faido";" ";"8,7908470";"46,4830360";"NOK";"5996";"10188043";"2020-01-01 04:16:21";"2020-01-01 04:16:35";"StateGWClosed";\N;"OK";\N
"364181";"Lavorgo";" ";"8,8398950";"46,4408610";"OK";"5997";"10229576";"2020-01-07 06:23:06";"2020-01-07 06:23:24";"StateGWClosed";\N;"OK";\N
"364182";"Biasca";" ";"8,9740170";"46,3520680";"OK";"5998";"10169145";"2019-12-28 16:06:31";"2019-12-28 16:06:43";"StateGWClosed";\N;"OK";\N
"364183";"Biasca";" ";"8,9741060";"46,3516830";"OK";"5999";"10227187";"2020-01-06 20:31:51";"2020-01-06 20:32:03";"StateGWClosed";\N;"OK";\N
"364184";"Castione";" ";"9,0414650";"46,2251030";"OK";"6000";"10201774";"2020-01-03 11:18:06";"2020-01-03 11:18:14";"StateGWClosed";\N;"OK";\N
"364185";"Rivera-Bironico";" ";"8,9250600";"46,1239670";"OK";"6001";"10024460";"2019-12-06 08:44:00";"2019-12-06 08:44:04";"StateGWErrorClosed";"8003";\N;\N
"364186";"Taverne-Toricella";" ";"8,9303580";"46,0567390";"NOK";"6002";"8144651";"2019-05-13 06:33:41";"2019-05-13 06:33:56";"StateGWClosed";\N;"OK";\N
"364187";"Lugano";" ";"8,9462170";"46,0057560";"NOK";"6003";"10231498";"2020-01-07 12:55:38";"2020-01-07 12:55:54";"StateGWClosed";\N;"OK";\N
"364188";"Mendrisio-Stazione";" ";"8,9788200";"45,8692000";"NOK";"6004";"9816975";"2019-11-10 07:01:06";"2019-11-10 07:02:00";"StateGWClosed";\N;"OK";\N
"364189";"Biel";"Bahnhofplatz 4";"7,2430500";"47,1329090";"OK";"6005";"10024583";"2019-12-06 09:12:28";"2019-12-06 09:13:01";"StateGWErrorClosed";"8003";\N;\N
"364190";"Monthey";" ";"6,9552250";"46,2556550";"NOK";"6006";"10245144";"2020-01-09 08:42:32";"2020-01-09 08:42:39";"StateGWClosed";\N;"OK";\N
"364191";"Lamone-Cadempino";" ";"8,9323890";"46,0397760";"NOK";"6007";"9141862";"2019-08-28 09:58:28";"2019-08-28 09:59:00";"StateGWErrorClosed";"8003";\N;\N
"364192";"Lamone-Cadempino";" ";"8,9322420";"46,0396920";"NOK";"6008";"9813808";"2019-11-09 23:06:08";"2019-11-09 23:06:29";"StateGWErrorClosed";"1303";\N;\N
"364193";"Bodio TI";"Via Stazione ";"8,9064270";"46,3803810";"OK";"6009";"10236866";"2020-01-08 06:04:07";"2020-01-08 06:04:38";"StateGWErrorClosed";"8003";\N;\N
"364194";"Hergiswil NW";"Seestrasse 8";"8,3113900";"46,9804100";"OK";"6010";"10059158";"2019-12-11 07:53:05";"2019-12-11 07:53:27";"StateGWClosed";\N;"OK";\N
"364248";"Genève";" ";"6,1428840";"46,2103260";"OK";"6011";"10170139";"2019-12-28 20:14:19";"2019-12-28 20:14:44";"StateGWClosed";\N;"OK";\N
"364249";"Genève";" ";"6,1428840";"46,2103260";"OK";"6012";"10202166";"2020-01-03 13:15:22";"2020-01-03 13:15:35";"StateGWClosed";\N;"OK";\N
"364250";"Palézieux-Gare";" ";"6,8378960";"46,5425830";"OK";"6013";"10243027";"2020-01-08 22:30:21";"2020-01-08 22:30:30";"StateGWClosed";\N;"OK";\N
"364251";"Genève-Cornavin";"Genève-Cornavin ";"6,1425440";"46,2103350";"NOK";"6014";"10238007";"2020-01-08 10:09:09";"2020-01-08 10:09:16";"StateGWClosed";\N;"OK";\N
"364261";"Kriessern";" ";"9,6209530";"47,3661950";"OK";"6015";"10224514";"2020-01-06 13:45:45";"2020-01-06 13:45:54";"StateGWClosed";\N;"OK";\N
"364264";"Neuhausen";" ";"8,6248790";"47,6829420";"OK";"6016";"10201548";"2020-01-03 09:58:14";"2020-01-03 09:58:32";"StateGWClosed";\N;"OK";\N
"364282";"Frauenfeld";"Bahnhofstrasse 75";"8,8961560";"47,5579250";"OK";"6017";"10222959";"2020-01-06 07:45:36";"2020-01-06 07:45:52";"StateGWClosed";\N;"OK";\N
"364377";"Territet-Veytaux";"Poste de vallée ";"6,9234430";"46,4263600";"OK";"6018";"9605695";"2019-10-17 06:11:29";"2019-10-17 06:11:40";"StateGWClosed";\N;"OK";\N
"364378";"Gstaad";"Bahnhof ";"7,2840870";"46,4751240";"OK";"6019";"10179721";"2019-12-30 15:20:25";"2019-12-30 15:20:39";"StateGWClosed";\N;"OK";\N
"364379";"Les Hauts-Geneveys";"Avenue de la Gare 2";"6,8748570";"47,0473310";"OK";"6020";"10215506";"2020-01-05 05:32:57";"2020-01-05 05:33:11";"StateGWClosed";\N;"OK";\N
"364380";"Geneveys-sur-Coffrane Les";"Rue de la Gare 11";"6,8490260";"46,9677490";"OK";"6021";"10143206";"2019-12-23 12:39:54";"2019-12-23 12:40:05";"StateGWClosed";\N;"OK";\N
"364381";"Montreux";" ";"6,9101070";"46,4358640";"OK";"6022";"10240144";"2020-01-08 15:58:00";"2020-01-08 16:00:21";"StateGWErrorClosed";"8003";\N;\N
"364382";"Zweisimmen";"Bahnhof ";"7,3750630";"46,5541930";"OK";"6023";"10224749";"2020-01-06 14:33:34";"2020-01-06 14:33:56";"StateGWClosed";\N;"OK";\N
"364396";"Rämismühle";"Bahnhofplatz ";"8,8193790";"47,4414320";"OK";"6024";"10190337";"2020-01-01 15:40:14";"2020-01-01 15:40:46";"StateGWClosed";\N;"OK";\N
"364402";"Felsberg";"Station Felsberg ";"9,4820860";"46,8435480";"OK";"6025";"9837181";"2019-11-12 18:13:00";"2019-11-12 18:13:33";"StateGWErrorClosed";"8003";\N;\N
"364437";"Interlaken";"untere Bönigstrasse 5";"7,8690115";"46,6904318";"OK";"6026";"10175705";"2019-12-29 19:41:35";"2019-12-29 19:41:53";"StateGWClosed";\N;"OK";\N
"364443";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"6027";"10201168";"2020-01-03 06:54:39";"2020-01-03 06:54:58";"StateGWClosed";\N;"OK";\N
"364444";"Bossonnens";" ";"6,8533080";"46,5257810";"OK";"6028";"10160019";"2019-12-26 19:35:04";"2019-12-26 19:35:13";"StateGWClosed";\N;"OK";\N
"364445";"Versoix";" ";"6,1422320";"46,2105040";"OK";"6029";"10176658";"2019-12-29 22:14:20";"2019-12-29 22:14:54";"StateGWErrorClosed";"8003";\N;\N
"364446";"Bern";"Bümpliz-Nord ";"7,3954100";"46,9376000";"OK";"6030";"10082379";"2019-12-14 15:30:13";"2019-12-14 15:30:46";"StateGWErrorClosed";"8003";\N;\N
"364447";"Schönried";"Bahnhof ";"7,2909700";"46,5044300";"OK";"6031";"10160976";"2019-12-26 22:29:58";"2019-12-26 22:29:58";"StateGWErrorClosed";"1215";\N;\N
"364448";"Siggenthal Station";" ";"8,2402650";"47,5181030";"OK";"6032";"10203411";"2020-01-03 17:26:18";"2020-01-03 17:26:50";"StateGWErrorClosed";"8003";\N;\N
"364449";"Wilderswil";"Hauptstrasse ";"7,8692140";"46,6656370";"OK";"6033";"10209648";"2020-01-04 15:54:56";"2020-01-04 15:55:15";"StateGWClosed";\N;"OK";\N
"364450";"Sion";" ";"7,3595510";"46,2276720";"OK";"6034";"10229993";"2020-01-07 08:08:12";"2020-01-07 08:08:46";"StateGWErrorClosed";"8003";\N;\N
"364452";"Montreux";" ";"6,9105490";"46,4358550";"OK";"6035";"10126725";"2019-12-20 18:09:26";"2019-12-20 18:09:36";"StateGWClosed";\N;"OK";\N
"364493";"Zug";"Talstation Schönegg 31";"8,5212290";"47,1513940";"OK";"6036";"10178824";"2019-12-30 09:46:25";"2019-12-30 09:46:56";"StateGWClosed";\N;"OK";\N
"364517";"Bellinzona";"Autobahn A2 Sud ";"7,1994210";"47,0668200";"OK";"6037";"10244202";"2020-01-09 03:44:00";"2020-01-09 03:44:32";"StateGWClosed";\N;"OK";\N
"364518";"Osogna-Cresciano";"Via Stazione ";"8,9940920";"46,2992320";"NOK";"6038";"7914222";"2019-04-15 07:16:14";"2019-04-15 07:16:27";"StateGWClosed";\N;"OK";\N
"364572";"Müllheim-Wigoltingen";"Bahnhofstrasse 3";"9,0155760";"47,5883160";"OK";"6039";"10218049";"2020-01-05 16:18:09";"2020-01-05 16:18:16";"StateGWClosed";\N;"OK";\N
"364573";"Steckborn";"Bahnhofstrasse 3";"8,9811220";"47,6645550";"NOK";"6040";"9311816";"2019-09-15 09:05:21";"2019-09-15 09:05:35";"StateGWClosed";\N;"OK";\N
"364574";"Tägerwilen";"Bahnhofstrasse 27";"9,1328570";"47,6596300";"NOK";"6041";"9262294";"2019-09-10 16:09:41";"2019-09-10 16:10:13";"StateGWClosed";\N;"OK";\N
"364578";"Bellinzona";" ";"9,0298510";"46,1956700";"OK";"6042";"10210491";"2020-01-04 18:26:37";"2020-01-04 18:26:55";"StateGWClosed";\N;"OK";\N
"364579";"Locarno";" ";"8,8013710";"46,1722360";"OK";"6043";"10212134";"2020-01-04 22:12:25";"2020-01-04 22:12:52";"StateGWClosed";\N;"OK";\N
"364580";"Locarno";" ";"8,8006570";"46,1724310";"OK";"6044";"10184238";"2019-12-31 15:52:27";"2019-12-31 15:52:44";"StateGWClosed";\N;"OK";\N
"364581";"Tenero";" ";"8,8515630";"46,1774250";"OK";"6045";"10230523";"2020-01-07 09:56:59";"2020-01-07 09:58:01";"StateGWErrorClosed";"1803";\N;\N
"364582";"Cadenazzo";" ";"8,9418340";"46,1525490";"OK";"6046";"10185348";"2019-12-31 20:35:33";"2019-12-31 20:35:41";"StateGWClosed";\N;"OK";\N
"364583";"Riazzino";"Via alla Stazione ";"8,8988650";"46,1730060";"OK";"6047";"10226240";"2020-01-06 17:58:25";"2020-01-06 17:58:43";"StateGWClosed";\N;"OK";\N
"364584";"S. Antonino";" ";"8,9738950";"46,1603820";"NOK";"6048";"10215864";"2020-01-05 08:39:58";"2020-01-05 08:40:11";"StateGWClosed";\N;"OK";\N
"364585";"Gordola";" ";"8,8657000";"46,1791530";"NOK";"6049";"10233474";"2020-01-07 17:44:00";"2020-01-07 17:44:15";"StateGWClosed";\N;"OK";\N
"364586";"Olten";"Bahnhofplatz ";"7,9069880";"47,3515580";"OK";"6050";"10224756";"2020-01-06 14:34:10";"2020-01-06 14:34:20";"StateGWClosed";\N;"OK";\N
"364600";"Chambésy";"Rue de la Gare ";"6,1474830";"46,2423730";"OK";"6051";"9796472";"2019-11-07 20:57:46";"2019-11-07 20:58:01";"StateGWClosed";\N;"OK";\N
"364801";"Trogen";"Speicherstrasse 11";"9,4615190";"47,4072310";"OK";"6052";"10240317";"2020-01-08 16:19:15";"2020-01-08 16:19:33";"StateGWClosed";\N;"OK";\N
"364802";"Thalwil";"Bahnhofstrasse 24";"8,5642510";"47,2964880";"OK";"6053";"10245266";"2020-01-09 09:04:13";"2020-01-09 09:04:24";"StateGWClosed";\N;"OK";\N
"364803";"Zürich-Rehalp";"Forchstrasse 384";"8,5830900";"47,3507300";"OK";"6054";"10237895";"2020-01-08 09:51:09";"2020-01-08 09:51:25";"StateGWClosed";\N;"OK";\N
